,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
4739,263540,5950,62439841450,0,0,10494091,20230421,378.0,0.0,15.74,0.0,0.0,0.0
4740,001140,588,62433198492,501161,291759800,106178909,20230421,477.0,0.0,1.23,0.0,0.0,0.0
4741,141020,1331,62293637692,0,0,46802132,20230421,5041.0,0.0,0.26,0.0,0.0,0.0
4742,126640,1711,62235720657,510184,878889045,36373887,20230421,2789.0,13.16,0.61,130.0,1.75,30.0
4743,066360,1327,62200875735,315525,419154280,46873305,20230421,991.0,0.0,1.34,0.0,0.0,0.0
4744,008830,6920,62193638400,96806,640720020,8987520,20230421,7700.0,13.06,0.9,530.0,0.58,40.0
4745,380540,2280,61996289400,390703,901587650,27191355,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4746,039420,2565,61956882450,137467,352960465,24154730,20230421,2012.0,9.5,1.27,270.0,3.12,80.0
4747,085910,4460,61676082280,80632,358506680,13828718,20230421,4159.0,8.97,1.07,497.0,5.61,250.0
4748,153490,1198,61673040000,763376,928716269,51480000,20230421,1402.0,3.35,0.85,358.0,0.0,0.0
4749,053950,1740,61661069040,165131,287493753,35437396,20230421,3199.0,0.0,0.54,0.0,0.0,0.0
4750,299170,2050,61557324150,174302,358530870,30027963,20230421,1105.0,8.37,1.86,245.0,0.0,0.0
4751,023770,7000,61367740000,875195,5997195150,8766820,20230421,3441.0,32.41,2.03,216.0,0.0,0.0
4752,000040,638,61336340670,729116,469588938,96138465,20230421,385.0,0.0,1.66,0.0,0.0,0.0
4753,238120,8520,61254096960,41909,351766000,7189448,20230421,3754.0,11.05,2.27,771.0,0.0,0.0
4754,143540,1373,61235655835,372277,515059150,44599895,20230421,1420.0,6.87,0.97,200.0,0.0,0.0
4755,060540,2340,61151936040,387259,914684340,26133306,20230421,3511.0,9.25,0.67,253.0,2.14,50.0
4756,368970,6540,61123886400,205952,1362761850,9346160,20230421,2153.0,15.72,3.04,416.0,0.0,0.0
4757,177350,4640,61064228160,314431,1456243385,13160394,20230421,3268.0,6.46,1.42,718.0,0.0,0.0
4758,133750,2605,60975435585,88049,229780875,23407077,20230421,3017.0,8.65,0.86,301.0,5.76,150.0
4759,290380,2465,60919053580,1407623,3536395545,24713612,20230421,4883.0,6.06,0.5,407.0,0.0,0.0
4760,043260,1140,60882137760,184584,213263339,53405384,20230421,1762.0,19.0,0.65,60.0,0.0,0.0
4761,224110,11400,60876000000,97535,1125062460,5340000,20230421,9523.0,26.39,1.2,432.0,0.88,100.0
4762,095910,3120,60854049360,139983,430024100,19504503,20230421,4908.0,0.0,0.64,0.0,0.0,0.0
4763,131760,1426,60843104924,667644,972037740,42666974,20230421,648.0,0.0,2.2,0.0,0.0,0.0
4764,000950,36150,60732000000,2538,91268750,1680000,20230421,126397.0,258.21,0.29,140.0,0.0,0.0
4765,200780,6800,60468211200,9769,66573360,8892384,20230421,12219.0,18.89,0.56,360.0,1.47,100.0
4766,290120,5070,60354486660,166042,841815870,11904238,20230421,5723.0,6.82,0.89,743.0,3.94,200.0
4767,331520,1211,60288508770,226249,273727675,49784070,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4768,140520,2855,60266888765,83691,242335135,21109243,20230421,4780.0,4.21,0.6,678.0,5.25,150.0
4769,900280,293,60183456384,90544489,26318605766,205404288,20230421,,,,,,
4770,021880,395,60112841160,906699,351185355,152184408,20230421,374.0,0.0,1.06,0.0,0.0,0.0
4771,341170,6480,60105045600,5642,36045480,9275470,20230421,,,,,,
4772,039610,5760,59963904000,267789,1549279100,10410400,20230421,7465.0,25.15,0.77,229.0,0.0,0.0
4773,058110,3735,59948729550,59735,223885860,16050530,20230421,4528.0,6.15,0.82,607.0,2.22,83.0
4774,052300,505,59918972150,2790574,1405573702,118651430,20230421,2655.0,0.54,0.19,942.0,0.0,0.0
4775,148250,8100,59868606600,24424,195698970,7391186,20230421,5960.0,38.03,1.36,213.0,0.37,30.0
4776,101240,5900,59815285600,46601,272874550,10138184,20230421,6651.0,15.05,0.89,392.0,2.03,120.0
4777,091340,5100,59688977100,12714872,65004208010,11703721,20230421,8546.0,15.04,0.6,339.0,4.9,250.0
4778,040610,1741,59345808236,132391,229095625,34087196,20230421,8743.0,3.95,0.2,441.0,0.0,0.0
4779,307870,1903,59337823600,117980,226668029,31181200,20230421,602.0,0.0,3.16,0.0,0.0,0.0
4780,153460,9080,59292527120,39831,368793950,6530014,20230421,4265.0,21.21,2.13,428.0,0.0,0.0
4781,083640,1020,59196018240,1496794,1573663029,58035312,20230421,2043.0,0.0,0.5,0.0,0.0,0.0
4782,046940,3265,59012752750,92778,303330305,18074350,20230421,5527.0,50.23,0.59,65.0,0.0,0.0
4783,162120,5360,58906056960,5562,29667130,10989936,20230421,,,,,,
4784,050120,4325,58664671950,77437,333242395,13564086,20230421,6347.0,6.46,0.68,670.0,0.0,0.0
4785,290690,7090,58541016870,17165,122031540,8256843,20230421,5806.0,14.04,1.22,505.0,0.71,50.0
4786,267790,7420,58532670000,71295,529442630,7888500,20230421,4611.0,0.0,1.61,0.0,0.0,0.0
4787,127710,1670,58289816940,82352,137834528,34904082,20230421,5242.0,2.05,0.32,813.0,0.0,0.0
4788,051380,7590,58215573240,56247,426140710,7670036,20230421,6938.0,4.48,1.09,1695.0,7.91,600.0
4789,059100,8200,57981052000,140666,1163537000,7070860,20230421,4524.0,21.24,1.81,386.0,0.0,0.0
4790,225220,5840,57953280880,88515,516668870,9923507,20230421,4662.0,3.14,1.25,1861.0,6.85,400.0
4791,003560,239,57908659872,0,0,242295648,20230421,800.0,0.0,0.3,0.0,0.0,0.0
4792,006805,4105,57780953750,5760,23603485,14075750,20230421,0.0,0.0,0.0,0.0,8.04,330.0
4793,092780,4385,57743697100,134127,585769585,13168460,20230421,8406.0,7.55,0.52,581.0,1.37,60.0
4794,036690,3630,57734924940,117347,421768235,15904938,20230421,3410.0,0.0,1.06,0.0,1.38,50.0
4795,048770,3670,57611626970,103883,380986935,15697991,20230421,2590.0,26.4,1.42,139.0,0.95,35.0
4796,094860,550,57452876250,886079,492678577,104459775,20230421,423.0,0.0,1.3,0.0,0.0,0.0
4797,060240,2255,57343035420,389914,888630175,25429284,20230421,2583.0,0.0,0.87,0.0,0.0,0.0
4798,052770,2085,57309448410,0,0,27486546,20230421,284.0,0.0,7.34,0.0,0.0,0.0
4799,277410,1769,57286144381,49432,87743025,32383349,20230421,1556.0,8.46,1.14,209.0,4.52,80.0
4800,062860,5800,57261776000,0,0,9872720,20230421,9460.0,0.0,0.61,0.0,0.0,0.0
4801,222980,5190,57253396770,110145,573703640,11031483,20230421,3503.0,28.52,1.48,182.0,0.58,30.0
4802,056730,1501,57146005956,373156,564517015,38071956,20230421,275.0,0.0,5.46,0.0,0.0,0.0
4803,072130,4320,57004361280,189289,835249715,13195454,20230421,4368.0,3.4,0.99,1271.0,0.0,0.0
4804,069410,5560,56961221440,36035,201777050,10244824,20230421,5287.0,13.37,1.05,416.0,0.0,0.0
4805,084180,774,56928938400,1301376,1015617327,73551600,20230421,579.0,0.0,1.34,0.0,0.0,0.0
4806,001380,1262,56744748466,109575,139395752,44964143,20230421,2735.0,0.0,0.46,0.0,0.0,0.0
4807,263810,3980,56693977640,465350,1865872075,14244718,20230421,2749.0,27.26,1.45,146.0,0.0,0.0
4808,005750,3400,56685616000,10574,35898640,16672240,20230421,9477.0,51.52,0.36,66.0,3.82,130.0
4809,246250,8250,56641224750,8069,67285460,6865603,20230421,,,,,,
4810,297570,1633,56536448994,136099,223470243,34621218,20230421,723.0,10.27,2.26,159.0,0.0,0.0
4811,317120,5830,56317800000,26344,153187640,9660000,20230421,2002.0,0.0,2.91,0.0,0.0,0.0
4812,037760,1662,56230314702,295780,496616834,33832921,20230421,2631.0,5.94,0.63,280.0,2.41,40.0
4813,023150,7620,56224368120,82363,633578970,7378526,20230421,9654.0,8.39,0.79,908.0,4.59,350.0
4814,001275,18740,56220000000,2745,51270910,3000000,20230421,0.0,0.0,0.0,0.0,8.8,1650.0
4815,219550,1087,56140353133,612299,663356680,51647059,20230421,107.0,0.0,10.16,0.0,0.0,0.0
4816,204020,2780,56009855400,144678,393996775,20147430,20230421,3334.0,0.0,0.83,0.0,0.0,0.0
4817,372800,9370,56004396300,37170,345185250,5976990,20230421,5035.0,0.0,1.86,0.0,0.0,0.0
4818,434190,18000,55928862000,0,0,3107159,20230421,,,,,,
4819,196300,9970,55857483320,37160,372294430,5602556,20230421,3499.0,0.0,2.85,0.0,0.0,0.0
4820,038870,4730,55833331510,25439,119560260,11804087,20230421,6238.0,9.75,0.76,485.0,0.0,0.0
4821,000725,52800,55687790400,5243,271818200,1054693,20230421,0.0,0.0,0.0,0.0,1.23,650.0
4822,036170,907,55658622782,232741,209538529,61365626,20230421,1914.0,31.28,0.47,29.0,0.0,0.0
4823,098120,6690,55612404540,114618,770150840,8312766,20230421,5012.0,7.4,1.33,904.0,0.45,30.0
4824,279600,11840,55467807040,33602,390556160,4684781,20230421,3785.0,348.24,3.13,34.0,0.0,0.0
4825,263920,1119,54881504946,171282,192573346,49045134,20230421,772.0,0.0,1.45,0.0,0.0,0.0
4826,091090,254,54838924358,0,0,215901277,20230421,1166.0,0.0,0.22,0.0,0.0,0.0
4827,388790,1923,54832287390,44626,86037955,28513930,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4828,045060,3235,54807285890,63944,207592025,16941974,20230421,5636.0,5.88,0.57,550.0,1.55,50.0
4829,012280,1024,54675973120,321748,332568758,53394505,20230421,1156.0,0.0,0.89,0.0,0.0,0.0
4830,051630,3460,54668000000,627526,2211279280,15800000,20230421,1953.0,0.0,1.77,0.0,0.0,0.0
4831,017370,2985,54667451190,219774,646212420,18314054,20230421,5363.0,0.0,0.56,0.0,0.0,0.0
4832,356890,11490,54652529700,24338,282829900,4756530,20230421,5683.0,25.65,2.02,448.0,0.7,80.0
4833,123700,3495,54539118510,163075,573610865,15604898,20230421,11373.0,7.66,0.31,456.0,4.29,150.0
4834,133820,1830,54500952030,72053,133231229,29781941,20230421,2690.0,22.88,0.68,80.0,0.0,0.0
4835,089230,295,54261116755,1898685,557911735,183935989,20230421,494.0,0.0,0.6,0.0,0.0,0.0
4836,181340,2705,54259503030,0,0,20058966,20230421,1292.0,0.0,2.09,0.0,0.0,0.0
4837,221980,13410,54106668000,11944,160447240,4034800,20230421,23124.0,6.4,0.58,2094.0,3.73,500.0
4838,080010,5410,54100000000,84798,458722410,10000000,20230421,10695.0,8.26,0.51,655.0,1.85,100.0
4839,007610,3000,54000000000,0,0,18000000,20230421,4420.0,0.0,0.68,0.0,0.0,0.0
4840,005305,69600,53961576000,707,48770100,775310,20230421,0.0,0.0,0.0,0.0,4.32,3005.0
4841,332370,4065,53957696190,183291,741984385,13273726,20230421,3100.0,12.66,1.31,321.0,3.69,150.0
4842,118000,636,53872370460,1523729,1001587295,84704985,20230421,1468.0,5.39,0.43,118.0,0.0,0.0
4843,195500,3380,53836640000,595439,2066270495,15928000,20230421,4090.0,0.0,0.83,0.0,0.0,0.0
4844,115480,1116,53818606728,630207,707699893,48224558,20230421,1085.0,0.0,1.03,0.0,0.0,0.0
4845,005820,23400,53772498000,44812,1057372750,2297970,20230421,51925.0,34.16,0.45,685.0,1.07,250.0
4846,059210,2245,53570977995,134850,303349480,23862351,20230421,2547.0,5.32,0.88,422.0,0.89,20.0
4847,130500,3675,53453066100,120522,441254590,14545052,20230421,4636.0,18.28,0.79,201.0,0.0,0.0
4848,001810,2405,53240687500,31158,74553160,22137500,20230421,9520.0,12.66,0.25,190.0,1.04,25.0
4849,129890,5250,53175580500,30729,159157390,10128682,20230421,7446.0,0.0,0.71,0.0,0.0,0.0
4850,038950,5200,53095978000,41381,216648460,10210765,20230421,11169.0,16.72,0.47,311.0,0.96,50.0
4851,419540,2305,52997737855,215940,496469040,22992511,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4852,038620,794,52837893210,221703,176837210,66546465,20230421,1207.0,0.0,0.66,0.0,0.0,0.0
4853,072990,7360,52775328960,14161,104710430,7170561,20230421,9764.0,4.9,0.75,1501.0,0.95,70.0
4854,127120,3085,52734039820,28455,87320455,17093692,20230421,1999.0,0.0,1.54,0.0,0.0,0.0
4855,184230,970,52561607280,452147,442436744,54187224,20230421,793.0,26.22,1.22,37.0,0.0,0.0
4856,008370,4375,52500000000,71168,311610725,12000000,20230421,6859.0,9.99,0.64,438.0,3.89,170.0
4857,010640,5250,52500000000,562576,3125144840,10000000,20230421,2947.0,13.82,1.78,380.0,3.33,175.0
4858,005670,5250,52500000000,19379,102457480,10000000,20230421,9012.0,8.62,0.58,609.0,1.71,90.0
4859,053590,334,52484809098,0,0,157140147,20230421,137.0,0.0,2.44,0.0,0.0,0.0
4860,018680,4500,52466935500,29189,131736440,11659319,20230421,2224.0,0.0,2.02,0.0,0.0,0.0
4861,006200,1120,52419512320,229204,257861749,46803136,20230421,2900.0,2.11,0.39,531.0,0.0,0.0
4862,051780,421,52381851450,541549,228746839,124422450,20230421,304.0,0.0,1.38,0.0,0.0,0.0
4863,900110,179,52255836950,19055165,3390599095,291932050,20230421,,,,,,
4864,223310,3320,52224831720,0,0,15730371,20230421,1495.0,0.0,2.22,0.0,0.0,0.0
4865,204630,802,52173859776,7176588,6025326717,65054688,20230421,1307.0,3.89,0.61,206.0,0.0,0.0
4866,318410,9390,52163731770,10236,96574170,5555243,20230421,12802.0,14.79,0.73,635.0,0.0,0.0
4867,010770,3560,52066658960,49374,173318505,14625466,20230421,6351.0,0.0,0.56,0.0,4.21,150.0
4868,032980,1398,52017583656,512658,717681549,37208572,20230421,996.0,0.0,1.4,0.0,0.0,0.0
4869,045520,7990,51935000000,20278,161871770,6500000,20230421,7062.0,0.0,1.13,0.0,1.88,150.0
4870,37550L,24550,51848397050,7520,182267550,2111951,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4871,347700,5060,51753427000,33652,170393260,10227950,20230421,1290.0,0.0,3.92,0.0,0.0,0.0
4872,000215,30600,51595119000,2661,81126850,1686115,20230421,0.0,0.0,0.0,0.0,6.37,1950.0
4873,096350,315,51584717835,803083,250973766,163761009,20230421,210.0,0.0,1.5,0.0,0.0,0.0
4874,043590,1440,51488125920,195443,285226726,35755643,20230421,947.0,6.1,1.52,236.0,0.0,0.0
4875,323280,2035,51357763050,236425,477524897,25237230,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4876,001000,2115,51346997100,11748909,27487555855,24277540,20230421,634.0,75.54,3.34,28.0,0.0,0.0
4877,114630,805,51294537210,857267,689787299,63719922,20230421,1591.0,8.21,0.51,98.0,0.0,0.0
4878,036000,2225,51251266325,56299,123751995,23034277,20230421,5709.0,0.0,0.39,0.0,0.0,0.0
4879,200580,13750,51233586250,7753,106592150,3726079,20230421,,,,,,
4880,006570,3340,50851500000,35374,118041040,15225000,20230421,5032.0,175.79,0.66,19.0,0.0,0.0
4881,085810,1712,50822036528,149759,257068611,29685769,20230421,2291.0,0.0,0.75,0.0,0.0,0.0
4882,190650,7950,50784600000,20452,161619850,6388000,20230421,14959.0,3.04,0.53,2612.0,8.81,700.0
4883,391060,1990,50745000000,0,0,25500000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4884,032750,6290,50721717140,61921,392246760,8063866,20230421,11374.0,5.26,0.55,1195.0,1.59,100.0
4885,131220,6790,50615987100,50323,340726250,7454490,20230421,4378.0,12.96,1.55,524.0,0.88,60.0
4886,198080,2350,50607684750,486354,1198983710,21535185,20230421,4296.0,13.43,0.55,175.0,0.0,0.0
4887,052670,1735,50538926040,181348,319647251,29129064,20230421,1321.0,0.0,1.31,0.0,0.0,0.0
4888,003925,303000,50498586000,90,27152500,166662,20230421,0.0,0.0,0.0,0.0,0.35,1050.0
4889,104040,1610,50395062410,224854,365465344,31301281,20230421,1786.0,51.94,0.9,31.0,0.0,0.0
4890,187220,4305,50359980405,62011,268597185,11698021,20230421,7925.0,0.0,0.54,0.0,0.0,0.0
4891,147760,4645,50258277570,12454,58189565,10819866,20230421,5148.0,6.4,0.9,726.0,0.0,0.0
4892,212560,6380,50242263940,80639,516251130,7874963,20230421,11311.0,7.65,0.56,834.0,1.1,70.0
4893,255220,1122,50217005058,95173,107839202,44756689,20230421,1839.0,0.0,0.61,0.0,0.0,0.0
4894,030350,741,50171851041,1015138,762003678,67708301,20230421,1200.0,0.0,0.62,0.0,0.0,0.0
4895,019770,4305,50153250000,94491,405053260,11650000,20230421,6360.0,12.55,0.68,343.0,1.63,70.0
4896,038530,545,50148954895,114470280,70644692158,92016431,20230421,758.0,0.0,0.72,0.0,0.0,0.0
4897,246960,7970,50148172490,10973,86496560,6292117,20230421,1810.0,0.0,4.4,0.0,0.0,0.0
4898,002690,2470,50141889200,110352,267685815,20300360,20230421,7761.0,4.56,0.32,542.0,0.81,20.0
4899,058450,1010,49821166880,302989,309464922,49327888,20230421,521.0,53.16,1.94,19.0,0.0,0.0
4900,017000,4265,49764135155,150684,641021790,11668027,20230421,7949.0,12.26,0.54,348.0,0.0,0.0
4901,197140,5190,49724632260,65745,334904890,9580854,20230421,4680.0,576.67,1.11,9.0,0.0,0.0
4902,317240,525,49585003125,168346,87808177,94447625,20230421,167.0,0.0,3.14,0.0,0.0,0.0
4903,006050,1417,49446559331,192205,271302248,34895243,20230421,1362.0,0.0,1.04,0.0,0.0,0.0
4904,900340,1027,49268710556,1529143,1629491457,47973428,20230421,,,,,,
4905,227100,3875,49160427750,454891,1775230820,12686562,20230421,4225.0,0.0,0.92,0.0,0.0,0.0
4906,296640,9550,49103808000,57668,550353290,5141760,20230421,3492.0,11.75,2.73,813.0,0.26,25.0
4907,123840,488,49072375736,955743,465039301,100558147,20230421,1262.0,0.0,0.39,0.0,0.0,0.0
4908,019570,377,49051946151,0,0,130111263,20230421,397.0,0.0,0.95,0.0,0.0,0.0
4909,215790,1215,48944026035,162794,198532747,40283149,20230421,2321.0,4.8,0.52,253.0,0.0,0.0
4910,232830,5140,48876424480,39605,208206780,9509032,20230421,,,,,,
4911,049120,1622,48857386046,228077,382566130,30121693,20230421,1582.0,0.0,1.03,0.0,0.0,0.0
4912,007120,350,48796273400,0,0,139417924,20230421,552.0,0.0,0.63,0.0,0.0,0.0
4913,017510,3190,48634740000,327045,1049083225,15246000,20230421,4824.0,20.85,0.66,153.0,2.19,70.0
4914,109960,1360,48605098480,148246,202737464,35739043,20230421,6235.0,18.13,0.22,75.0,0.0,0.0
4915,145270,1010,48541381740,132407,132523304,48060774,20230421,,,,,,
4916,227610,2040,48300300720,654891,1307399695,23676618,20230421,884.0,0.0,2.31,0.0,0.0,0.0
4917,203450,3290,48293933030,184679,603700660,14679007,20230421,2702.0,18.69,1.22,176.0,0.0,0.0
4918,113810,1480,48289515480,2984350,4665686464,32628051,20230421,518.0,12.87,2.86,115.0,0.0,0.0
4919,054180,1843,48258359711,2014105,3746737613,26184677,20230421,3504.0,0.0,0.53,0.0,0.0,0.0
4920,001020,1012,48137611720,95727,96828149,47566810,20230421,1111.0,4.22,0.91,240.0,0.0,0.0
4921,361670,8480,48061739840,206022,1760217170,5667658,20230421,4686.0,0.0,1.81,0.0,0.0,0.0
4922,053160,8000,48000000000,48629,388545110,6000000,20230421,10566.0,35.4,0.76,226.0,0.63,50.0
4923,263020,3090,47976588360,423821,1319809655,15526404,20230421,3477.0,0.0,0.89,0.0,1.62,50.0
4924,002420,8630,47972858240,6223,54116760,5558848,20230421,4355.0,0.0,1.98,0.0,0.0,0.0
4925,054540,3690,47970000000,76730,282298415,13000000,20230421,5892.0,0.0,0.63,0.0,1.9,70.0
4926,025530,3210,47938165680,52505,168257050,14934008,20230421,11249.0,10.22,0.29,314.0,5.45,175.0
4927,204840,770,47820126970,76651,58611094,62104061,20230421,272.0,0.0,2.83,0.0,0.0,0.0
4928,012600,2490,47713347630,0,0,19161987,20230421,1462.0,0.0,1.7,0.0,0.0,0.0
4929,021650,2915,47661891145,171390,505260050,16350563,20230421,4584.0,6.3,0.64,463.0,2.4,70.0
4930,025880,2850,47640195300,2338440,6849161270,16715858,20230421,3597.0,11.18,0.79,255.0,1.4,40.0
4931,187270,4695,47625352275,89587,425201525,10143845,20230421,5553.0,12.13,0.85,387.0,0.0,0.0
4932,119500,4015,47566636480,340577,1385909845,11847232,20230421,3969.0,23.62,1.01,170.0,1.49,60.0
4933,138070,2705,47346166820,84751,228341235,17503204,20230421,4360.0,9.73,0.62,278.0,4.44,120.0
4934,026040,2860,47200839400,242754,697517580,16503790,20230421,3081.0,2.57,0.93,1112.0,3.5,100.0
4935,046310,2860,46957313260,597730,1721666470,16418641,20230421,2638.0,8.08,1.08,354.0,0.0,0.0
4936,031310,2685,46938971310,115808,314359130,17481926,20230421,8222.0,2.32,0.33,1157.0,0.0,0.0
4937,032960,12910,46929786500,70139,902375840,3635150,20230421,17138.0,5.83,0.75,2214.0,0.31,40.0
4938,054300,771,46864144035,357775,275483363,60783585,20230421,796.0,18.8,0.97,41.0,0.0,0.0
4939,252500,1128,46796647920,454992,518123700,41486390,20230421,873.0,9.48,1.29,119.0,1.33,15.0
4940,080720,5890,46552957920,14510,85451950,7903728,20230421,6925.0,0.0,0.85,0.0,0.0,0.0
4941,138360,1344,46518506496,246759,330815667,34611984,20230421,1314.0,31.26,1.02,43.0,0.0,0.0
4942,352940,4280,46513884400,19869,84761635,10867730,20230421,4593.0,8.68,0.93,493.0,0.0,0.0
4943,131090,1056,46464000000,261715,277566933,44000000,20230421,927.0,8.87,1.14,119.0,2.37,25.0
4944,210120,17510,46454030000,2243,39484450,2653000,20230421,,,,,,
4945,002680,1542,46252007814,7287490,11528475561,29994817,20230421,1918.0,0.0,0.8,0.0,0.0,0.0
4946,226340,1506,46233591576,125403,190115235,30699596,20230421,730.0,0.0,2.06,0.0,0.0,0.0
4947,152550,660,46213200000,200741286,124740740883,70020000,20230421,,,,,,
4948,317530,6630,46152729480,75142,502817740,6961196,20230421,1763.0,0.0,3.76,0.0,0.0,0.0
4949,067010,3730,45856620000,75748,276577915,12294000,20230421,4243.0,8.74,0.88,427.0,4.02,150.0
4950,187660,2100,45856125000,229872,489540695,21836250,20230421,1538.0,21.88,1.37,96.0,0.0,0.0
4951,214870,1383,45813404598,0,0,33126106,20230421,934.0,0.0,1.48,0.0,0.0,0.0
4952,217620,893,45788758958,418763,369506284,51275206,20230421,234.0,0.0,3.82,0.0,0.0,0.0
4953,365900,6260,45762478000,39725,248581450,7310300,20230421,5468.0,5.0,1.14,1251.0,0.0,0.0
4954,344860,3800,45714000000,66236,249093335,12030000,20230421,581.0,15.64,6.54,243.0,0.0,0.0
4955,009620,1008,45617605488,517541,525104872,45255561,20230421,666.0,0.0,1.51,0.0,0.0,0.0
4956,448740,9740,45427360000,16880,164442170,4664000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
4957,052460,3105,45357641280,141274,449575720,14607936,20230421,2780.0,17.64,1.12,176.0,1.61,50.0
4958,065570,4200,45334842000,38495,161366060,10794010,20230421,7370.0,64.62,0.57,65.0,0.0,0.0
4959,064090,2225,45312331925,111548,248979800,20365093,20230421,1169.0,28.9,1.9,77.0,0.0,0.0
4960,258790,1813,45309197892,169113,303920942,24991284,20230421,671.0,0.0,2.7,0.0,0.0,0.0
4961,155900,2980,45296011920,10127,30127380,15200004,20230421,,,,,,
4962,010400,5940,45274680000,12111,72716430,7622000,20230421,14448.0,0.0,0.41,0.0,1.68,100.0
4963,900070,840,45144933120,984203,843891982,53743968,20230421,,,,,,
4964,137940,574,44956249408,1048370,614080230,78320992,20230421,1378.0,0.0,0.42,0.0,0.0,0.0
4965,131180,1528,44846800000,359880,544514200,29350000,20230421,2057.0,13.89,0.74,110.0,2.62,40.0
4966,080470,6120,44676000000,123837,763139290,7300000,20230421,5639.0,11.59,1.09,528.0,0.98,60.0
4967,044480,1372,44666617968,209816,292208593,32555844,20230421,1430.0,0.0,0.96,0.0,0.0,0.0
4968,052860,2500,44657135000,118030,297859710,17862854,20230421,2465.0,0.0,1.01,0.0,0.0,0.0
4969,092600,1778,44598493226,167433,298896555,25083517,20230421,2584.0,0.0,0.69,0.0,0.0,0.0
4970,081580,2875,44585911125,230032,671964495,15508143,20230421,6986.0,8.21,0.41,350.0,0.0,0.0
4971,046070,1141,44572316096,243355,277218454,39064256,20230421,610.0,6.48,1.87,176.0,0.0,0.0
4972,016670,437,44511956488,325498,145223238,101858024,20230421,701.0,10.93,0.62,40.0,0.0,0.0
4973,063760,4770,44480870100,376778,1834868020,9325130,20230421,7619.0,0.0,0.63,0.0,1.26,60.0
4974,001420,5850,44460000000,31628,186169040,7600000,20230421,4273.0,531.82,1.37,11.0,0.94,55.0
4975,039310,2450,44398084150,38034,92932500,18121667,20230421,4822.0,9.88,0.51,248.0,0.0,0.0
4976,311960,14480,44347374720,598,8443400,3062664,20230421,,,,,,
4977,032800,461,44277284370,813846,373327844,96046170,20230421,411.0,0.0,1.12,0.0,0.0,0.0
4978,050760,2705,44185303990,217832,596509025,16334678,20230421,4402.0,8.1,0.61,334.0,1.85,50.0
4979,008775,58700,44135297300,3831,222584900,751879,20230421,0.0,0.0,0.0,0.0,0.43,250.0
4980,016920,1658,43926286004,66244,109818377,26493538,20230421,2117.0,0.0,0.78,0.0,0.9,15.0
4981,060380,2220,43734000000,96067,212198115,19700000,20230421,3759.0,2.37,0.59,936.0,2.25,50.0
4982,215480,4545,43699979565,107937,487031995,9614957,20230421,2827.0,12.28,1.61,370.0,0.0,0.0
4983,37550K,20550,43440336750,3651,74801650,2113885,20230421,0.0,0.0,0.0,0.0,13.38,2750.0
4984,003465,2485,43428916125,242,587430,17476425,20230421,0.0,0.0,0.0,0.0,5.63,140.0
4985,049470,737,43381477513,197344,145289027,58862249,20230421,901.0,8.38,0.82,88.0,0.0,0.0
4986,089530,600,43367041800,5165540,3123278195,72278403,20230421,1320.0,0.0,0.45,0.0,0.0,0.0
4987,046970,1353,43363154802,1660734,2244602989,32049634,20230421,1279.0,2.87,1.06,471.0,0.0,0.0
4988,018500,926,43295067958,325950,302179468,46754933,20230421,1314.0,1.91,0.7,485.0,0.0,0.0
4989,012620,9830,43252000000,37374,369369800,4400000,20230421,31361.0,2.3,0.31,4266.0,2.54,250.0
4990,024070,2820,43220555160,28266,79128415,15326438,20230421,7839.0,35.7,0.36,79.0,1.77,50.0
4991,002290,3470,43028000000,36509,126729845,12400000,20230421,4976.0,14.58,0.7,238.0,2.88,100.0
4992,346010,8850,43011548700,61,418450,4860062,20230421,,,,,,
4993,403360,14800,42979200000,2,29600,2904000,20230421,,,,,,
4994,032580,1296,42939154944,346234,450463593,33132064,20230421,1226.0,14.73,1.06,88.0,0.0,0.0
4995,018620,1485,42900600105,119531,176223081,28889293,20230421,1078.0,0.0,1.38,0.0,0.0,0.0
4996,336040,10500,42883396500,689,7399170,4084133,20230421,,,,,,
4997,044380,724,42860252656,478871,341707667,59199244,20230421,794.0,11.31,0.91,64.0,0.0,0.0
4998,008470,5080,42696384000,13347,67787860,8404800,20230421,9871.0,18.14,0.51,280.0,1.18,60.0
4999,045300,4285,42676817440,65826,284235175,9959584,20230421,6407.0,7.39,0.67,580.0,0.93,40.0
5000,020180,1110,42656095650,209289,231142166,38428915,20230421,755.0,20.94,1.47,53.0,0.9,10.0
5001,013000,1481,42512150911,2954387,4644394537,28705031,20230421,1569.0,20.29,0.94,73.0,0.0,0.0
5002,045510,1316,42387428272,38012,50233894,32209292,20230421,1278.0,52.64,1.03,25.0,0.0,0.0
5003,048470,4215,42150000000,40468,170434225,10000000,20230421,7736.0,2.88,0.54,1463.0,1.19,50.0
5004,035460,2890,42128512600,246868,723353775,14577340,20230421,2159.0,0.0,1.34,0.0,0.0,0.0
